Timestamp, Thread ID, CPU Usage (%)
2025-03-10 13:51:58, 8132, 1.6
2025-03-10 13:51:59, 8132, 0.0
2025-03-10 13:52:00, 8132, 0.0
2025-03-10 13:52:01, 8132, 0.0
2025-03-10 13:52:02, 8132, 1.6
2025-03-10 13:52:03, 8132, 0.0
2025-03-10 13:52:04, 8132, 0.0
2025-03-10 13:52:05, 8132, 1.6
2025-03-10 13:52:06, 8132, 1.6
2025-03-10 13:52:07, 8132, 0.0
2025-03-10 13:52:08, 8132, 3.1
2025-03-10 13:52:09, 8132, 1.6
2025-03-10 13:52:10, 8132, 0.0
2025-03-10 13:52:11, 8132, 0.0
2025-03-10 13:52:12, 8132, 1.6
2025-03-10 13:52:13, 8132, 3.1
2025-03-10 13:52:14, 8132, 1.6
2025-03-10 13:52:15, 8132, 1.6
2025-03-10 13:52:16, 8132, 0.0
2025-03-10 13:52:17, 8132, 0.0
2025-03-10 13:52:18, 8132, 1.6
2025-03-10 13:52:19, 8132, 0.0
2025-03-10 13:52:20, 8132, 0.0
2025-03-10 13:52:21, 8132, 4.7
2025-03-10 13:52:22, 8132, 1.6
2025-03-10 13:52:23, 8132, 3.1
2025-03-10 13:52:24, 8132, 1.6
2025-03-10 13:52:25, 8132, 3.1
2025-03-10 13:52:26, 8132, 3.1
2025-03-10 13:52:27, 8132, 1.6
2025-03-10 13:52:28, 8132, 1.6
2025-03-10 13:52:29, 8132, 1.6
2025-03-10 13:52:30, 8132, 3.1
2025-03-10 13:52:31, 8132, 0.0
2025-03-10 13:52:32, 8132, 0.0
2025-03-10 13:52:33, 8132, 1.6
2025-03-10 13:52:34, 8132, 3.1
2025-03-10 13:52:35, 8132, 1.6
2025-03-10 13:52:36, 8132, 3.1
2025-03-10 13:52:37, 8132, 0.0
2025-03-10 13:52:39, 8132, 0.0
2025-03-10 13:52:40, 8132, 1.6
2025-03-10 13:52:41, 8132, 3.1
2025-03-10 13:52:42, 8132, 0.0
2025-03-10 13:52:43, 8132, 0.0
2025-03-10 13:52:44, 8132, 0.0
2025-03-10 13:52:45, 8132, 0.0
2025-03-10 13:52:46, 8132, 0.0
2025-03-10 13:52:47, 8132, 1.6
2025-03-10 13:52:48, 8132, 0.0
2025-03-10 13:52:49, 8132, 0.0
2025-03-10 13:52:50, 8132, 1.6
2025-03-10 13:52:51, 8132, 1.6
2025-03-10 13:52:52, 8132, 0.0
2025-03-10 13:52:53, 8132, 1.6
2025-03-10 13:52:54, 8132, 0.0
2025-03-10 13:52:55, 8132, 1.6
2025-03-10 13:52:56, 8132, 1.6
2025-03-10 13:52:57, 8132, 1.6
2025-03-10 13:52:58, 8132, 0.0
2025-03-10 13:52:59, 8132, 0.0
2025-03-10 13:53:00, 8132, 0.0
2025-03-10 13:53:01, 8132, 0.0
2025-03-10 13:53:02, 8132, 0.0
2025-03-10 13:53:03, 8132, 1.6
2025-03-10 13:53:04, 8132, 3.1
2025-03-10 13:53:05, 8132, 3.1
2025-03-10 13:53:06, 8132, 0.0
2025-03-10 13:53:07, 8132, 0.0
2025-03-10 13:53:08, 8132, 0.0
2025-03-10 13:53:09, 8132, 0.0
2025-03-10 13:53:10, 8132, 1.6
2025-03-10 13:53:11, 8132, 0.0
2025-03-10 13:53:12, 8132, 0.0
2025-03-10 13:53:13, 8132, 1.6
2025-03-10 13:53:14, 8132, 0.0
2025-03-10 13:53:15, 8132, 3.1
2025-03-10 13:53:16, 8132, 3.1
2025-03-10 13:53:17, 8132, 1.6
2025-03-10 13:53:18, 8132, 0.0
2025-03-10 13:53:19, 8132, 1.6
2025-03-10 13:53:20, 8132, 4.7
2025-03-10 13:53:21, 8132, 3.1
2025-03-10 13:53:22, 8132, 1.6
2025-03-10 13:53:23, 8132, 0.0
2025-03-10 13:53:24, 8132, 0.0
2025-03-10 13:53:25, 8132, 0.0
2025-03-10 13:53:26, 8132, 4.7
2025-03-10 13:53:27, 8132, 1.6
2025-03-10 13:53:28, 8132, 0.0
2025-03-10 13:53:29, 8132, 0.0
2025-03-10 13:53:30, 8132, 0.0
2025-03-10 13:53:31, 8132, 1.6
2025-03-10 13:53:32, 8132, 1.6
2025-03-10 13:53:33, 8132, 1.6
2025-03-10 13:53:34, 8132, 1.6
2025-03-10 13:53:35, 8132, 4.7
2025-03-10 13:53:36, 8132, 0.0
2025-03-10 13:53:37, 8132, 1.6
2025-03-10 13:53:38, 8132, 1.6
2025-03-10 13:53:39, 8132, 0.0
2025-03-10 13:53:40, 8132, 1.6
2025-03-10 13:53:41, 8132, 0.0
2025-03-10 13:53:42, 8132, 1.6
2025-03-10 13:53:43, 8132, 0.0
2025-03-10 13:53:44, 8132, 1.6
2025-03-10 13:53:45, 8132, 0.0
2025-03-10 13:53:46, 8132, 1.6
2025-03-10 13:53:47, 8132, 0.0
2025-03-10 13:53:48, 8132, 0.0
2025-03-10 13:53:49, 8132, 1.6
2025-03-10 13:53:50, 8132, 0.0
2025-03-10 13:53:51, 8132, 1.6
2025-03-10 13:53:52, 8132, 1.6
2025-03-10 13:53:53, 8132, 0.0
2025-03-10 13:53:54, 8132, 1.6
2025-03-10 13:53:55, 8132, 0.0
2025-03-10 13:53:56, 8132, 1.6
2025-03-10 13:53:57, 8132, 0.0
2025-03-10 13:53:58, 8132, 0.0
2025-03-10 13:53:59, 8132, 0.0
2025-03-10 13:54:00, 8132, 0.0
2025-03-10 13:54:01, 8132, 3.1
2025-03-10 13:54:02, 8132, 1.6
2025-03-10 13:54:03, 8132, 3.1
2025-03-10 13:54:04, 8132, 1.6
2025-03-10 13:54:05, 8132, 0.0
2025-03-10 13:54:06, 8132, 3.1
2025-03-10 13:54:07, 8132, 1.6
2025-03-10 13:54:08, 8132, 1.6
2025-03-10 13:54:09, 8132, 0.0
2025-03-10 13:54:11, 8132, 3.1
2025-03-10 13:54:12, 8132, 4.7
2025-03-10 13:54:13, 8132, 1.6
2025-03-10 13:54:14, 8132, 1.6
2025-03-10 13:54:15, 8132, 1.6
2025-03-10 13:54:16, 8132, 0.0
2025-03-10 13:54:17, 8132, 0.0
2025-03-10 13:54:18, 8132, 1.6
2025-03-10 13:54:19, 8132, 0.0
2025-03-10 13:54:20, 8132, 1.6
2025-03-10 13:54:21, 8132, 1.6
2025-03-10 13:54:22, 8132, 0.0
2025-03-10 13:54:23, 8132, 1.6
2025-03-10 13:54:24, 8132, 1.6
2025-03-10 13:54:25, 8132, 0.0
2025-03-10 13:54:26, 8132, 0.0
2025-03-10 13:54:27, 8132, 1.6
2025-03-10 13:54:28, 8132, 0.0
2025-03-10 13:54:29, 8132, 0.0
2025-03-10 13:54:30, 8132, 1.6
2025-03-10 13:54:31, 8132, 0.0
2025-03-10 13:54:32, 8132, 0.0
2025-03-10 13:54:33, 8132, 1.6
2025-03-10 13:54:34, 8132, 0.0
2025-03-10 13:54:35, 8132, 3.1
2025-03-10 13:54:36, 8132, 1.6
2025-03-10 13:54:37, 8132, 0.0
2025-03-10 13:54:38, 8132, 0.0
2025-03-10 13:54:39, 8132, 1.6
2025-03-10 13:54:40, 8132, 3.1
2025-03-10 13:54:41, 8132, 1.6
2025-03-10 13:54:42, 8132, 0.0
2025-03-10 13:54:43, 8132, 1.6
2025-03-10 13:54:44, 8132, 0.0
2025-03-10 13:54:45, 8132, 1.6
2025-03-10 13:54:46, 8132, 0.0
2025-03-10 13:54:47, 8132, 1.6
2025-03-10 13:54:48, 8132, 1.6
2025-03-10 13:54:49, 8132, 0.0
2025-03-10 13:54:50, 8132, 0.0
2025-03-10 13:54:51, 8132, 1.6
2025-03-10 13:54:52, 8132, 1.6
2025-03-10 13:54:53, 8132, 0.0
2025-03-10 13:54:54, 8132, 0.0
2025-03-10 13:54:55, 8132, 1.6
2025-03-10 13:54:56, 8132, 0.0
2025-03-10 13:54:57, 8132, 3.1
2025-03-10 13:54:58, 8132, 0.0
2025-03-10 13:54:59, 8132, 0.0
2025-03-10 13:55:00, 8132, 1.6
2025-03-10 13:55:01, 8132, 1.6
2025-03-10 13:55:02, 8132, 1.6
2025-03-10 13:55:03, 8132, 3.1
2025-03-10 13:55:04, 8132, 0.0
2025-03-10 13:55:05, 8132, 1.6
2025-03-10 13:55:06, 8132, 1.6
2025-03-10 13:55:07, 8132, 0.0
2025-03-10 13:55:08, 8132, 0.0
2025-03-10 13:55:09, 8132, 0.0
2025-03-10 13:55:10, 8132, 0.0
2025-03-10 13:55:11, 8132, 0.0
2025-03-10 13:55:12, 8132, 0.0
2025-03-10 13:55:13, 8132, 0.0
2025-03-10 13:55:14, 8132, 1.6
2025-03-10 13:55:15, 8132, 0.0
2025-03-10 13:55:16, 8132, 0.0
2025-03-10 13:55:17, 8132, 0.0
2025-03-10 13:55:18, 8132, 0.0
2025-03-10 13:55:19, 8132, 0.0
2025-03-10 13:55:20, 8132, 0.0
2025-03-10 13:55:21, 8132, 1.6
2025-03-10 13:55:22, 8132, 0.0
2025-03-10 13:55:23, 8132, 1.6
2025-03-10 13:55:24, 8132, 3.1
2025-03-10 13:55:25, 8132, 1.6
2025-03-10 13:55:26, 8132, 0.0
2025-03-10 13:55:27, 8132, 0.0
2025-03-10 13:55:28, 8132, 1.6
2025-03-10 13:55:29, 8132, 0.0
2025-03-10 13:55:30, 8132, 0.0
2025-03-10 13:55:31, 8132, 1.6
2025-03-10 13:55:32, 8132, 0.0
2025-03-10 13:55:33, 8132, 1.6
2025-03-10 13:55:34, 8132, 0.0
2025-03-10 13:55:35, 8132, 0.0
2025-03-10 13:55:36, 8132, 0.0
2025-03-10 13:55:37, 8132, 0.0
2025-03-10 13:55:38, 8132, 0.0
2025-03-10 13:55:39, 8132, 1.6
2025-03-10 13:55:40, 8132, 0.0
2025-03-10 13:55:41, 8132, 0.0
2025-03-10 13:55:42, 8132, 0.0
2025-03-10 13:55:44, 8132, 0.0
2025-03-10 13:55:45, 8132, 0.0
2025-03-10 13:55:46, 8132, 0.0
2025-03-10 13:55:47, 8132, 0.0
2025-03-10 13:55:48, 8132, 0.0
2025-03-10 13:55:49, 8132, 0.0
2025-03-10 13:55:50, 8132, 1.6
2025-03-10 13:55:51, 8132, 0.0
2025-03-10 13:55:52, 8132, 0.0
2025-03-10 13:55:53, 8132, 0.0
2025-03-10 13:55:54, 8132, 0.0
2025-03-10 13:55:55, 8132, 0.0
2025-03-10 13:55:56, 8132, 0.0
2025-03-10 13:55:57, 8132, 0.0
2025-03-10 13:55:58, 8132, 3.1
2025-03-10 13:55:59, 8132, 0.0
2025-03-10 13:56:00, 8132, 0.0
2025-03-10 13:56:01, 8132, 0.0
2025-03-10 13:56:02, 8132, 0.0
2025-03-10 13:56:03, 8132, 1.6
2025-03-10 13:56:04, 8132, 0.0
2025-03-10 13:56:05, 8132, 0.0
2025-03-10 13:56:06, 8132, 1.6
2025-03-10 13:56:07, 8132, 1.6
2025-03-10 13:56:08, 8132, 1.6
2025-03-10 13:56:09, 8132, 1.6
2025-03-10 13:56:10, 8132, 0.0
2025-03-10 13:56:11, 8132, 0.0
2025-03-10 13:56:12, 8132, 0.0
2025-03-10 13:56:13, 8132, 0.0
2025-03-10 13:56:14, 8132, 0.0
2025-03-10 13:56:15, 8132, 0.0
2025-03-10 13:56:16, 8132, 3.1
2025-03-10 13:56:17, 8132, 0.0
2025-03-10 13:56:18, 8132, 0.0
2025-03-10 13:56:19, 8132, 0.0
2025-03-10 13:56:20, 8132, 0.0
2025-03-10 13:56:21, 8132, 0.0
2025-03-10 13:56:22, 8132, 1.6
2025-03-10 13:56:23, 8132, 0.0
2025-03-10 13:56:24, 8132, 0.0
2025-03-10 13:56:25, 8132, 3.1
2025-03-10 13:56:26, 8132, 0.0
2025-03-10 13:56:27, 8132, 0.0
2025-03-10 13:56:28, 8132, 1.6
2025-03-10 13:56:29, 8132, 0.0
2025-03-10 13:56:30, 8132, 0.0
2025-03-10 13:56:31, 8132, 0.0
2025-03-10 13:56:32, 8132, 0.0
2025-03-10 13:56:33, 8132, 0.0
2025-03-10 13:56:34, 8132, 0.0
2025-03-10 13:56:35, 8132, 1.6
2025-03-10 13:56:36, 8132, 0.0
2025-03-10 13:56:37, 8132, 1.6
2025-03-10 13:56:38, 8132, 0.0
2025-03-10 13:56:39, 8132, 0.0
2025-03-10 13:56:40, 8132, 0.0
2025-03-10 13:56:41, 8132, 1.6
2025-03-10 13:56:42, 8132, 1.6
2025-03-10 13:56:43, 8132, 4.7
2025-03-10 13:56:44, 8132, 0.0
2025-03-10 13:56:45, 8132, 0.0
2025-03-10 13:56:46, 8132, 0.0
2025-03-10 13:56:47, 8132, 0.0
2025-03-10 13:56:48, 8132, 0.0
2025-03-10 13:56:49, 8132, 0.0
2025-03-10 13:56:50, 8132, 0.0
2025-03-10 13:56:51, 8132, 0.0
2025-03-10 13:56:52, 8132, 3.1
2025-03-10 13:56:53, 8132, 1.6
2025-03-10 13:56:54, 8132, 0.0
2025-03-10 13:56:55, 8132, 0.0
2025-03-10 13:56:56, 8132, 0.0
2025-03-10 13:56:57, 8132, 1.6
2025-03-10 13:56:58, 8132, 1.6
2025-03-10 13:56:59, 8132, 0.0
2025-03-10 13:57:00, 8132, 0.0
2025-03-10 13:57:01, 8132, 0.0
2025-03-10 13:57:02, 8132, 0.0
2025-03-10 13:57:03, 8132, 0.0
2025-03-10 13:57:04, 8132, 0.0
2025-03-10 13:57:05, 8132, 0.0
2025-03-10 13:57:06, 8132, 0.0
2025-03-10 13:57:07, 8132, 0.0
2025-03-10 13:57:08, 8132, 0.0
2025-03-10 13:57:09, 8132, 0.0
2025-03-10 13:57:10, 8132, 4.7
2025-03-10 13:57:11, 8132, 0.0
2025-03-10 13:57:12, 8132, 0.0
2025-03-10 13:57:13, 8132, 0.0
2025-03-10 13:57:14, 8132, 0.0
2025-03-10 13:57:16, 8132, 0.0
2025-03-10 13:57:17, 8132, 0.0
2025-03-10 13:57:18, 8132, 0.0
2025-03-10 13:57:19, 8132, 0.0
2025-03-10 13:57:20, 8132, 0.0
2025-03-10 13:57:21, 8132, 1.6
2025-03-10 13:57:22, 8132, 1.6
2025-03-10 13:57:23, 8132, 1.6
2025-03-10 13:57:24, 8132, 0.0
2025-03-10 13:57:25, 8132, 0.0
2025-03-10 13:57:26, 8132, 0.0
2025-03-10 13:57:27, 8132, 0.0
2025-03-10 13:57:28, 8132, 1.6
2025-03-10 13:57:29, 8132, 6.2
2025-03-10 13:57:30, 8132, 0.0
2025-03-10 13:57:31, 8132, 3.1
2025-03-10 13:57:32, 8132, 0.0
2025-03-10 13:57:33, 8132, 1.6
2025-03-10 13:57:34, 8132, 0.0
2025-03-10 13:57:35, 8132, 1.6
2025-03-10 13:57:36, 8132, 1.6
2025-03-10 13:57:37, 8132, 0.0
2025-03-10 13:57:38, 8132, 1.6
2025-03-10 13:57:39, 8132, 1.6
2025-03-10 13:57:40, 8132, 0.0
2025-03-10 13:57:41, 8132, 0.0
2025-03-10 13:57:42, 8132, 0.0
2025-03-10 13:57:43, 8132, 0.0
2025-03-10 13:57:44, 8132, 0.0
2025-03-10 13:57:45, 8132, 1.6
2025-03-10 13:57:46, 8132, 0.0
2025-03-10 13:57:47, 8132, 1.6
2025-03-10 13:57:48, 8132, 0.0
2025-03-10 13:57:49, 8132, 0.0
2025-03-10 13:57:50, 8132, 1.6
2025-03-10 13:57:51, 8132, 0.0
2025-03-10 13:57:52, 8132, 0.0
2025-03-10 13:57:53, 8132, 0.0
2025-03-10 13:57:54, 8132, 0.0
2025-03-10 13:57:55, 8132, 0.0
2025-03-10 13:57:56, 8132, 4.7
2025-03-10 13:57:57, 8132, 1.6
2025-03-10 13:57:58, 8132, 0.0
2025-03-10 13:57:59, 8132, 0.0
2025-03-10 13:58:00, 8132, 1.6
2025-03-10 13:58:01, 8132, 0.0
2025-03-10 13:58:02, 8132, 0.0
2025-03-10 13:58:03, 8132, 0.0
2025-03-10 13:58:04, 8132, 1.6
2025-03-10 13:58:05, 8132, 0.0
2025-03-10 13:58:06, 8132, 0.0
2025-03-10 13:58:07, 8132, 0.0
2025-03-10 13:58:08, 8132, 0.0
2025-03-10 13:58:09, 8132, 0.0
2025-03-10 13:58:10, 8132, 0.0
2025-03-10 13:58:11, 8132, 0.0
2025-03-10 13:58:12, 8132, 0.0
2025-03-10 13:58:13, 8132, 1.6
2025-03-10 13:58:14, 8132, 3.1
2025-03-10 13:58:15, 8132, 0.0
2025-03-10 13:58:16, 8132, 0.0
2025-03-10 13:58:17, 8132, 1.6
2025-03-10 13:58:18, 8132, 0.0
2025-03-10 13:58:19, 8132, 0.0
2025-03-10 13:58:20, 8132, 0.0
2025-03-10 13:58:21, 8132, 0.0
2025-03-10 13:58:22, 8132, 1.6
2025-03-10 13:58:23, 8132, 1.6
2025-03-10 13:58:24, 8132, 0.0
2025-03-10 13:58:25, 8132, 1.6
2025-03-10 13:58:26, 8132, 0.0
2025-03-10 13:58:27, 8132, 1.6
2025-03-10 13:58:28, 8132, 1.6
2025-03-10 13:58:29, 8132, 1.6
2025-03-10 13:58:30, 8132, 0.0
2025-03-10 13:58:31, 8132, 0.0
2025-03-10 13:58:32, 8132, 0.0
2025-03-10 13:58:33, 8132, 0.0
2025-03-10 13:58:34, 8132, 0.0
2025-03-10 13:58:35, 8132, 0.0
2025-03-10 13:58:36, 8132, 3.1
2025-03-10 13:58:37, 8132, 0.0
2025-03-10 13:58:38, 8132, 0.0
2025-03-10 13:58:39, 8132, 1.6
2025-03-10 13:58:40, 8132, 0.0
2025-03-10 13:58:41, 8132, 0.0
2025-03-10 13:58:42, 8132, 0.0
2025-03-10 13:58:43, 8132, 0.0
2025-03-10 13:58:44, 8132, 0.0
2025-03-10 13:58:45, 8132, 1.6
2025-03-10 13:58:46, 8132, 0.0
2025-03-10 13:58:47, 8132, 1.6
2025-03-10 13:58:49, 8132, 0.0
2025-03-10 13:58:50, 8132, 1.6
2025-03-10 13:58:51, 8132, 3.1
2025-03-10 13:58:52, 8132, 0.0
2025-03-10 13:58:53, 8132, 1.6
2025-03-10 13:58:54, 8132, 3.1
2025-03-10 13:58:55, 8132, 0.0
2025-03-10 13:58:56, 8132, 0.0
2025-03-10 13:58:57, 8132, 0.0
2025-03-10 13:58:58, 8132, 0.0
2025-03-10 13:58:59, 8132, 0.0
2025-03-10 13:59:00, 8132, 0.0
2025-03-10 13:59:01, 8132, 0.0
2025-03-10 13:59:02, 8132, 0.0
2025-03-10 13:59:03, 8132, 0.0
2025-03-10 13:59:04, 8132, 0.0
2025-03-10 13:59:05, 8132, 1.6
2025-03-10 13:59:06, 8132, 0.0
2025-03-10 13:59:07, 8132, 1.6
2025-03-10 13:59:08, 8132, 0.0
2025-03-10 13:59:09, 8132, 0.0
2025-03-10 13:59:10, 8132, 0.0
2025-03-10 13:59:11, 8132, 0.0
2025-03-10 13:59:12, 8132, 0.0
2025-03-10 13:59:13, 8132, 1.6
2025-03-10 13:59:14, 8132, 0.0
2025-03-10 13:59:15, 8132, 0.0
2025-03-10 13:59:16, 8132, 1.6
2025-03-10 13:59:17, 8132, 1.6
2025-03-10 13:59:18, 8132, 0.0
2025-03-10 13:59:19, 8132, 0.0
2025-03-10 13:59:20, 8132, 1.6
2025-03-10 13:59:21, 8132, 0.0
2025-03-10 13:59:22, 8132, 0.0
2025-03-10 13:59:23, 8132, 0.0
2025-03-10 13:59:24, 8132, 0.0
2025-03-10 13:59:25, 8132, 3.1
2025-03-10 13:59:26, 8132, 0.0
2025-03-10 13:59:27, 8132, 0.0
2025-03-10 13:59:28, 8132, 1.6
2025-03-10 13:59:29, 8132, 0.0
2025-03-10 13:59:30, 8132, 0.0
2025-03-10 13:59:31, 8132, 0.0
2025-03-10 13:59:32, 8132, 0.0
2025-03-10 13:59:33, 8132, 1.6
2025-03-10 13:59:34, 8132, 0.0
2025-03-10 13:59:35, 8132, 1.6
2025-03-10 13:59:36, 8132, 0.0
2025-03-10 13:59:37, 8132, 0.0
2025-03-10 13:59:38, 8132, 0.0
2025-03-10 13:59:39, 8132, 0.0
2025-03-10 13:59:40, 8132, 0.0
2025-03-10 13:59:41, 8132, 0.0
2025-03-10 13:59:42, 8132, 0.0
2025-03-10 13:59:43, 8132, 0.0
2025-03-10 13:59:44, 8132, 0.0
2025-03-10 13:59:45, 8132, 0.0
2025-03-10 13:59:46, 8132, 3.1
2025-03-10 13:59:47, 8132, 0.0
2025-03-10 13:59:48, 8132, 0.0
2025-03-10 13:59:49, 8132, 0.0
2025-03-10 13:59:50, 8132, 1.6
2025-03-10 13:59:51, 8132, 1.6
2025-03-10 13:59:52, 8132, 0.0
2025-03-10 13:59:53, 8132, 0.0
2025-03-10 13:59:54, 8132, 4.7
2025-03-10 13:59:55, 8132, 0.0
2025-03-10 13:59:56, 8132, 1.6
2025-03-10 13:59:57, 8132, 0.0
2025-03-10 13:59:58, 8132, 0.0
2025-03-10 13:59:59, 8132, 0.0
2025-03-10 14:00:00, 8132, 3.1
2025-03-10 14:00:01, 8132, 0.0
2025-03-10 14:00:02, 8132, 4.7
2025-03-10 14:00:03, 8132, 0.0
2025-03-10 14:00:04, 8132, 1.6
2025-03-10 14:00:05, 8132, 0.0
2025-03-10 14:00:06, 8132, 0.0
2025-03-10 14:00:07, 8132, 0.0
2025-03-10 14:00:08, 8132, 1.6
2025-03-10 14:00:09, 8132, 0.0
2025-03-10 14:00:10, 8132, 0.0
2025-03-10 14:00:11, 8132, 0.0
2025-03-10 14:00:12, 8132, 0.0
2025-03-10 14:00:13, 8132, 0.0
2025-03-10 14:00:14, 8132, 0.0
2025-03-10 14:00:15, 8132, 0.0
2025-03-10 14:00:16, 8132, 0.0
2025-03-10 14:00:17, 8132, 1.6
2025-03-10 14:00:18, 8132, 0.0
2025-03-10 14:00:19, 8132, 0.0
2025-03-10 14:00:20, 8132, 0.0
2025-03-10 14:00:22, 8132, 3.1
2025-03-10 14:00:23, 8132, 0.0
2025-03-10 14:00:24, 8132, 0.0
2025-03-10 14:00:25, 8132, 0.0
2025-03-10 14:00:26, 8132, 0.0
2025-03-10 14:00:27, 8132, 0.0
2025-03-10 14:00:28, 8132, 1.6
2025-03-10 14:00:29, 8132, 0.0
2025-03-10 14:00:30, 8132, 0.0
2025-03-10 14:00:31, 8132, 0.0
2025-03-10 14:00:32, 8132, 1.6
2025-03-10 14:00:33, 8132, 0.0
2025-03-10 14:00:34, 8132, 1.6
2025-03-10 14:00:35, 8132, 0.0
2025-03-10 14:00:36, 8132, 1.6
2025-03-10 14:00:37, 8132, 0.0
2025-03-10 14:00:38, 8132, 0.0
2025-03-10 14:00:39, 8132, 0.0
2025-03-10 14:00:40, 8132, 3.1
2025-03-10 14:00:41, 8132, 1.6
2025-03-10 14:00:42, 8132, 0.0
2025-03-10 14:00:43, 8132, 1.6
2025-03-10 14:00:44, 8132, 0.0
2025-03-10 14:00:45, 8132, 0.0
2025-03-10 14:00:46, 8132, 0.0
2025-03-10 14:00:47, 8132, 0.0
2025-03-10 14:00:48, 8132, 0.0
2025-03-10 14:00:49, 8132, 0.0
2025-03-10 14:00:50, 8132, 0.0
2025-03-10 14:00:51, 8132, 1.6
2025-03-10 14:00:52, 8132, 0.0
2025-03-10 14:00:53, 8132, 0.0
2025-03-10 14:00:54, 8132, 1.6
2025-03-10 14:00:55, 8132, 0.0
2025-03-10 14:00:56, 8132, 1.6
2025-03-10 14:00:57, 8132, 1.6
2025-03-10 14:00:58, 8132, 0.0
2025-03-10 14:00:59, 8132, 0.0
2025-03-10 14:01:00, 8132, 1.6
2025-03-10 14:01:01, 8132, 1.6
2025-03-10 14:01:02, 8132, 0.0
2025-03-10 14:01:03, 8132, 0.0
2025-03-10 14:01:04, 8132, 0.0
2025-03-10 14:01:05, 8132, 0.0
2025-03-10 14:01:06, 8132, 0.0
2025-03-10 14:01:07, 8132, 1.6
2025-03-10 14:01:08, 8132, 1.6
2025-03-10 14:01:09, 8132, 0.0
2025-03-10 14:01:10, 8132, 0.0
2025-03-10 14:01:11, 8132, 0.0
2025-03-10 14:01:12, 8132, 0.0
2025-03-10 14:01:13, 8132, 0.0
2025-03-10 14:01:14, 8132, 1.6
2025-03-10 14:01:15, 8132, 1.6
2025-03-10 14:01:16, 8132, 0.0
2025-03-10 14:01:17, 8132, 0.0
2025-03-10 14:01:18, 8132, 0.0
2025-03-10 14:01:19, 8132, 0.0
2025-03-10 14:01:20, 8132, 1.6
2025-03-10 14:01:21, 8132, 0.0
2025-03-10 14:01:22, 8132, 0.0
2025-03-10 14:01:23, 8132, 0.0
2025-03-10 14:01:24, 8132, 0.0
2025-03-10 14:01:25, 8132, 0.0
2025-03-10 14:01:26, 8132, 1.6
2025-03-10 14:01:27, 8132, 0.0
2025-03-10 14:01:28, 8132, 1.6
2025-03-10 14:01:29, 8132, 0.0
2025-03-10 14:01:30, 8132, 0.0
2025-03-10 14:01:31, 8132, 0.0
2025-03-10 14:01:32, 8132, 0.0
2025-03-10 14:01:33, 8132, 1.6
2025-03-10 14:01:34, 8132, 0.0
2025-03-10 14:01:35, 8132, 1.6
2025-03-10 14:01:36, 8132, 3.1
2025-03-10 14:01:37, 8132, 0.0
2025-03-10 14:01:38, 8132, 1.6
2025-03-10 14:01:39, 8132, 3.1
2025-03-10 14:01:40, 8132, 0.0
2025-03-10 14:01:41, 8132, 0.0
2025-03-10 14:01:42, 8132, 0.0
2025-03-10 14:01:43, 8132, 0.0
2025-03-10 14:01:44, 8132, 3.1
2025-03-10 14:01:45, 8132, 4.7
2025-03-10 14:01:46, 8132, 0.0
2025-03-10 14:01:47, 8132, 0.0
2025-03-10 14:01:48, 8132, 0.0
2025-03-10 14:01:49, 8132, 1.6
2025-03-10 14:01:50, 8132, 0.0
2025-03-10 14:01:51, 8132, 0.0
2025-03-10 14:01:52, 8132, 0.0
2025-03-10 14:01:53, 8132, 0.0
2025-03-10 14:01:55, 8132, 0.0
2025-03-10 14:01:56, 8132, 1.6
2025-03-10 14:01:57, 8132, 1.6
2025-03-10 14:01:58, 8132, 1.6
2025-03-10 14:01:59, 8132, 0.0
2025-03-10 14:02:00, 8132, 0.0
2025-03-10 14:02:01, 8132, 1.6
2025-03-10 14:02:02, 8132, 1.6
2025-03-10 14:02:03, 8132, 0.0
2025-03-10 14:02:04, 8132, 0.0
2025-03-10 14:02:05, 8132, 1.6
2025-03-10 14:02:06, 8132, 0.0
2025-03-10 14:02:07, 8132, 0.0
2025-03-10 14:02:08, 8132, 0.0
2025-03-10 14:02:09, 8132, 0.0
2025-03-10 14:02:10, 8132, 0.0
2025-03-10 14:02:11, 8132, 0.0
2025-03-10 14:02:12, 8132, 1.6
2025-03-10 14:02:13, 8132, 0.0
2025-03-10 14:02:14, 8132, 1.6
2025-03-10 14:02:15, 8132, 0.0
2025-03-10 14:02:16, 8132, 0.0
2025-03-10 14:02:17, 8132, 0.0
2025-03-10 14:02:18, 8132, 1.6
2025-03-10 14:02:19, 8132, 0.0
2025-03-10 14:02:20, 8132, 0.0
2025-03-10 14:02:21, 8132, 3.1
2025-03-10 14:02:22, 8132, 0.0
2025-03-10 14:02:23, 8132, 1.6
2025-03-10 14:02:24, 8132, 1.6
2025-03-10 14:02:25, 8132, 0.0
2025-03-10 14:02:26, 8132, 0.0
2025-03-10 14:02:27, 8132, 0.0
2025-03-10 14:02:28, 8132, 1.6
2025-03-10 14:02:29, 8132, 3.1
2025-03-10 14:02:30, 8132, 0.0
2025-03-10 14:02:31, 8132, 0.0
2025-03-10 14:02:32, 8132, 1.6
2025-03-10 14:02:33, 8132, 1.6
2025-03-10 14:02:34, 8132, 0.0
2025-03-10 14:02:35, 8132, 1.6
2025-03-10 14:02:36, 8132, 0.0
2025-03-10 14:02:37, 8132, 0.0
2025-03-10 14:02:38, 8132, 0.0
2025-03-10 14:02:39, 8132, 0.0
